time,roll,pitch,throttle,m1,m2,m3,m4,corr_roll,corr_pitch,p_roll,i_roll,d_roll,p_pitch,i_pitch,d_pitch
26.838,0.1732,0.2933,30.0,30.1,29.7,29.9,30.3,-0.111,-0.205,-0.138,-0.000,0.027,-0.241,-0.000,0.037
26.906,0.1690,0.2868,30.0,30.1,29.7,29.9,30.3,-0.119,-0.212,-0.134,-0.000,0.015,-0.236,-0.000,0.024
26.961,0.1713,0.2833,24.1,24.2,23.7,24.0,24.5,-0.147,-0.217,-0.136,-0.000,-0.010,-0.233,-0.000,0.016
27.029,0.1713,0.2724,30.0,30.0,29.7,30.0,30.3,-0.136,-0.185,-0.136,-0.000,-0.000,-0.225,-0.000,0.040
27.097,0.1653,0.2619,30.0,30.1,29.7,29.9,30.3,-0.109,-0.177,-0.131,-0.000,0.022,-0.216,-0.000,0.039
27.165,0.1573,0.2498,30.0,30.1,29.7,29.9,30.3,-0.095,-0.162,-0.125,-0.000,0.029,-0.206,-0.000,0.044
27.219,0.1474,0.2398,10.7,15.0,15.0,15.0,15.0,-0.071,-0.152,-0.117,-0.000,0.046,-0.198,-0.000,0.046
27.287,0.1420,0.2284,30.0,30.1,29.8,29.9,30.2,-0.093,-0.147,-0.113,-0.000,0.020,-0.189,-0.000,0.042
27.341,0.1333,0.2203,30.0,30.1,29.8,29.9,30.2,-0.066,-0.146,-0.106,-0.000,0.040,-0.183,-0.000,0.037
27.409,0.1250,0.2076,30.0,30.1,29.8,29.9,30.2,-0.068,-0.126,-0.099,-0.000,0.031,-0.173,-0.000,0.047
27.545,0.1223,0.1982,30.0,30.1,29.8,29.9,30.2,-0.092,-0.148,-0.097,-0.000,0.005,-0.165,-0.000,0.017
27.613,0.1171,0.1891,30.0,30.1,29.8,29.9,30.2,-0.073,-0.125,-0.093,-0.000,0.019,-0.158,-0.000,0.033
27.681,0.1149,0.1837,30.0,30.1,29.8,29.9,30.2,-0.083,-0.133,-0.091,-0.000,0.008,-0.154,-0.000,0.020
27.749,0.1116,0.1848,30.0,30.1,29.8,29.9,30.2,-0.076,-0.158,-0.088,-0.000,0.012,-0.154,-0.000,-0.004
27.817,0.1103,0.1826,30.0,30.1,29.8,29.9,30.2,-0.082,-0.145,-0.087,-0.000,0.005,-0.153,-0.000,0.008
27.892,0.1144,0.1768,30.0,30.0,29.8,30.0,30.2,-0.104,-0.128,-0.091,-0.000,-0.014,-0.148,-0.000,0.020
27.967,0.1167,0.1710,30.0,30.0,29.8,30.0,30.2,-0.100,-0.124,-0.092,-0.000,-0.008,-0.143,-0.000,0.019
28.035,0.1222,0.1657,30.0,30.0,29.8,30.0,30.2,-0.117,-0.120,-0.097,-0.000,-0.020,-0.139,-0.000,0.019
28.103,0.1254,0.1631,30.0,30.0,29.8,30.0,30.2,-0.111,-0.127,-0.099,-0.000,-0.012,-0.137,-0.000,0.010
28.171,0.1275,0.1664,30.0,30.0,29.7,30.0,30.3,-0.109,-0.152,-0.101,-0.000,-0.008,-0.140,-0.000,-0.012
28.239,0.1355,0.1660,30.0,30.0,29.7,30.0,30.3,-0.137,-0.138,-0.107,-0.000,-0.029,-0.139,-0.000,0.002
28.307,0.1390,0.1645,30.0,30.0,29.7,30.0,30.3,-0.123,-0.133,-0.110,-0.000,-0.013,-0.138,-0.000,0.006
28.375,0.1350,0.1664,30.0,30.1,29.8,29.9,30.2,-0.092,-0.147,-0.107,-0.000,0.015,-0.140,-0.000,-0.007
28.524,0.1250,0.1774,30.0,30.1,29.8,29.9,30.2,-0.082,-0.167,-0.099,-0.000,0.017,-0.149,-0.000,-0.018
28.592,0.1267,0.1814,30.0,30.1,29.7,29.9,30.3,-0.107,-0.167,-0.100,-0.000,-0.006,-0.152,-0.000,-0.015
28.660,0.1297,0.1786,30.0,30.0,29.7,30.0,30.3,-0.114,-0.139,-0.103,-0.000,-0.011,-0.149,-0.000,0.011
28.728,0.1253,0.1743,30.0,30.0,29.8,30.0,30.2,-0.083,-0.131,-0.099,-0.000,0.016,-0.146,-0.000,0.016
28.796,0.1208,0.1768,30.0,30.1,29.8,29.9,30.2,-0.079,-0.157,-0.096,-0.000,0.017,-0.148,-0.000,-0.009
28.864,0.1233,0.1794,30.0,30.1,29.7,29.9,30.3,-0.107,-0.160,-0.098,-0.000,-0.009,-0.150,-0.000,-0.010
28.973,0.1245,0.1846,22.4,22.5,22.1,22.3,22.7,-0.101,-0.166,-0.099,-0.000,-0.003,-0.154,-0.000,-0.012
29.027,0.1267,0.1884,22.3,22.4,22.0,22.2,22.6,-0.110,-0.175,-0.100,-0.000,-0.010,-0.157,-0.000,-0.017
29.081,0.1279,0.1925,19.0,19.1,18.7,18.9,19.3,-0.107,-0.180,-0.101,-0.000,-0.006,-0.161,-0.000,-0.019
29.136,0.1324,0.1978,19.0,19.1,18.7,18.9,19.3,-0.126,-0.189,-0.105,-0.000,-0.021,-0.165,-0.000,-0.024
29.190,0.1353,0.2023,16.7,16.8,16.4,16.6,17.0,-0.120,-0.189,-0.107,-0.000,-0.013,-0.168,-0.000,-0.021
29.245,0.1366,0.2040,15.6,15.7,15.3,15.5,15.9,-0.114,-0.178,-0.108,-0.000,-0.006,-0.170,-0.000,-0.008
29.299,0.1388,0.2053,15.7,15.8,15.4,15.6,16.0,-0.120,-0.177,-0.110,-0.000,-0.010,-0.171,-0.000,-0.006
29.435,0.1406,0.2069,12.4,15.0,15.0,15.0,15.0,-0.115,-0.175,-0.112,-0.000,-0.003,-0.172,-0.000,-0.003
29.489,0.1421,0.2078,11.0,15.0,15.0,15.0,15.0,-0.119,-0.177,-0.113,-0.000,-0.007,-0.173,-0.000,-0.004
29.544,0.1433,0.2086,11.1,15.0,15.0,15.0,15.0,-0.119,-0.177,-0.114,-0.000,-0.006,-0.174,-0.000,-0.004
29.598,0.1451,0.2100,11.0,15.0,15.0,15.0,15.0,-0.123,-0.181,-0.115,-0.000,-0.008,-0.175,-0.000,-0.006
29.666,0.1459,0.2114,11.0,15.0,15.0,15.0,15.0,-0.119,-0.181,-0.116,-0.000,-0.003,-0.176,-0.000,-0.005
29.721,0.1464,0.2122,11.0,15.0,15.0,15.0,15.0,-0.118,-0.180,-0.116,-0.000,-0.002,-0.176,-0.000,-0.004
29.775,0.1464,0.2128,11.0,15.0,15.0,15.0,15.0,-0.116,-0.180,-0.116,-0.000,-0.000,-0.177,-0.000,-0.003
29.829,0.1470,0.2134,11.0,15.0,15.0,15.0,15.0,-0.119,-0.180,-0.117,-0.000,-0.003,-0.177,-0.000,-0.002
29.897,0.1468,0.2138,11.0,15.0,15.0,15.0,15.0,-0.116,-0.179,-0.116,-0.000,0.001,-0.178,-0.000,-0.002
29.965,0.1465,0.2135,11.0,15.0,15.0,15.0,15.0,-0.115,-0.177,-0.116,-0.000,0.001,-0.177,-0.000,0.001
30.033,0.1457,0.2127,11.1,15.0,15.0,15.0,15.0,-0.113,-0.174,-0.116,-0.000,0.003,-0.177,-0.000,0.003
30.101,0.1461,0.2121,11.0,15.0,15.0,15.0,15.0,-0.117,-0.174,-0.116,-0.000,-0.002,-0.176,-0.000,0.002
30.169,0.1460,0.2117,11.0,15.0,15.0,15.0,15.0,-0.115,-0.175,-0.116,-0.000,0.000,-0.176,-0.000,0.001
30.305,0.1465,0.2111,11.0,15.0,15.0,15.0,15.0,-0.117,-0.174,-0.116,-0.000,-0.001,-0.175,-0.000,0.001
30.373,0.1460,0.2117,11.0,15.0,15.0,15.0,15.0,-0.114,-0.178,-0.116,-0.000,0.002,-0.176,-0.000,-0.002
30.441,0.1458,0.2109,11.0,15.0,15.0,15.0,15.0,-0.115,-0.173,-0.116,-0.000,0.001,-0.175,-0.000,0.003
30.509,0.1456,0.2109,11.0,15.0,15.0,15.0,15.0,-0.115,-0.175,-0.116,-0.000,0.001,-0.175,-0.000,0.000
30.577,0.1453,0.2092,11.0,15.0,15.0,15.0,15.0,-0.114,-0.167,-0.115,-0.000,0.001,-0.174,-0.000,0.006
30.645,0.1444,0.2080,11.0,15.0,15.0,15.0,15.0,-0.111,-0.169,-0.114,-0.000,0.003,-0.173,-0.000,0.004
30.713,0.1433,0.2064,11.0,15.0,15.0,15.0,15.0,-0.110,-0.166,-0.114,-0.000,0.004,-0.172,-0.000,0.006
30.782,0.1418,0.2056,11.0,15.0,15.0,15.0,15.0,-0.107,-0.168,-0.112,-0.000,0.005,-0.171,-0.000,0.003
30.849,0.1411,0.2042,11.1,15.0,15.0,15.0,15.0,-0.109,-0.165,-0.112,-0.000,0.003,-0.170,-0.000,0.005
30.917,0.1397,0.2031,11.0,15.0,15.0,15.0,15.0,-0.106,-0.165,-0.111,-0.000,0.005,-0.169,-0.000,0.004
30.985,0.1392,0.2015,11.1,15.0,15.0,15.0,15.0,-0.109,-0.162,-0.110,-0.000,0.002,-0.168,-0.000,0.006
31.053,0.1387,0.2010,11.0,15.0,15.0,15.0,15.0,-0.108,-0.165,-0.110,-0.000,0.002,-0.167,-0.000,0.002
31.121,0.1390,0.2001,11.0,15.0,15.0,15.0,15.0,-0.111,-0.163,-0.110,-0.000,-0.001,-0.167,-0.000,0.003
31.271,0.1394,0.1932,11.0,15.0,15.0,15.0,15.0,-0.111,-0.150,-0.111,-0.000,-0.001,-0.161,-0.000,0.012
31.353,0.1375,0.1854,11.0,15.0,15.0,15.0,15.0,-0.103,-0.131,-0.109,-0.000,0.006,-0.155,-0.000,0.024
31.421,0.1361,0.1806,11.0,15.0,15.0,15.0,15.0,-0.103,-0.133,-0.108,-0.000,0.005,-0.151,-0.000,0.018
31.489,0.1344,0.1756,11.0,15.0,15.0,15.0,15.0,-0.100,-0.129,-0.107,-0.000,0.006,-0.147,-0.000,0.018
31.557,0.1324,0.1706,11.0,15.0,15.0,15.0,15.0,-0.097,-0.125,-0.105,-0.000,0.008,-0.143,-0.000,0.018
31.631,0.1325,0.1663,11.0,15.0,15.0,15.0,15.0,-0.105,-0.125,-0.105,-0.000,-0.000,-0.140,-0.000,0.014
31.706,0.1323,0.1628,11.0,15.0,15.0,15.0,15.0,-0.104,-0.125,-0.105,-0.000,0.001,-0.137,-0.000,0.012
31.815,0.1316,0.1585,11.0,15.0,15.0,15.0,15.0,-0.103,-0.123,-0.104,-0.000,0.002,-0.133,-0.000,0.010
31.870,0.1304,0.1557,11.0,15.0,15.0,15.0,15.0,-0.098,-0.118,-0.103,-0.000,0.005,-0.131,-0.000,0.013
31.924,0.1297,0.1535,11.0,15.0,15.0,15.0,15.0,-0.100,-0.119,-0.103,-0.000,0.003,-0.129,-0.000,0.010
31.978,0.1282,0.1509,11.0,15.0,15.0,15.0,15.0,-0.094,-0.115,-0.102,-0.000,0.007,-0.127,-0.000,0.012
32.033,0.1275,0.1490,11.0,15.0,15.0,15.0,15.0,-0.098,-0.117,-0.101,-0.000,0.003,-0.126,-0.000,0.008
32.087,0.1260,0.1471,11.0,15.0,15.0,15.0,15.0,-0.093,-0.116,-0.100,-0.000,0.007,-0.124,-0.000,0.009
32.223,0.1171,0.1331,11.0,15.0,15.0,15.0,15.0,-0.077,-0.087,-0.093,-0.000,0.016,-0.113,-0.000,0.026
32.278,0.1104,0.1254,11.0,15.0,15.0,15.0,15.0,-0.056,-0.072,-0.087,-0.000,0.031,-0.107,-0.000,0.035
32.332,0.1043,0.1107,11.0,15.0,15.0,15.0,15.0,-0.055,-0.028,-0.082,-0.000,0.028,-0.095,-0.000,0.068
32.386,0.0900,0.0937,11.0,15.0,15.0,15.0,15.0,-0.005,-0.003,-0.071,-0.000,0.066,-0.082,-0.000,0.078
32.441,0.0804,0.0732,11.0,15.0,15.0,15.0,15.0,-0.019,0.029,-0.063,-0.000,0.044,-0.065,-0.000,0.094
32.495,0.0876,0.0437,11.0,15.0,15.0,15.0,15.0,-0.102,0.094,-0.069,-0.000,-0.033,-0.042,-0.000,0.136
32.549,0.1200,-0.0161,11.0,15.0,15.0,15.0,15.0,-0.243,0.281,-0.095,-0.000,-0.148,0.006,-0.000,0.275
32.604,0.1698,-0.1250,11.0,15.0,15.0,15.0,15.0,-0.364,0.594,-0.135,-0.000,-0.229,0.093,-0.000,0.501
32.658,0.2403,-0.3017,11.0,15.0,15.0,15.0,15.0,-0.516,1.048,-0.191,-0.000,-0.324,0.235,-0.000,0.813
32.726,0.3529,-0.6256,11.0,15.0,15.0,15.0,15.0,-0.695,1.683,-0.281,-0.000,-0.413,0.494,-0.000,1.189
32.781,0.4520,-0.9405,11.0,15.0,15.0,15.0,15.0,-0.817,2.194,-0.361,-0.000,-0.456,0.746,-0.000,1.448
32.849,0.5465,-1.3502,11.0,15.0,15.0,15.0,15.0,-0.783,2.579,-0.436,-0.000,-0.347,1.074,-0.000,1.506
32.917,0.6067,-1.7725,11.0,15.0,15.0,15.0,15.0,-0.706,2.964,-0.484,-0.000,-0.221,1.411,-0.000,1.552
33.066,0.9419,-2.8506,11.0,15.0,15.0,16.4,15.0,-1.313,4.075,-0.753,-0.000,-0.560,2.274,-0.000,1.801
33.121,1.1615,-3.2984,11.0,15.0,15.0,17.6,15.0,-1.939,4.694,-0.928,-0.000,-1.011,2.632,-0.000,2.062
33.189,1.5213,-3.8324,11.0,15.0,15.0,18.6,15.0,-2.538,5.020,-1.216,-0.000,-1.322,3.059,0.000,1.961
33.257,1.9052,-4.2578,11.0,15.0,15.0,18.9,15.0,-2.935,4.964,-1.523,-0.000,-1.412,3.400,0.000,1.564
33.325,2.2237,-4.4840,11.0,15.0,15.0,18.4,15.0,-2.950,4.414,-1.778,-0.000,-1.172,3.581,0.000,0.833
33.393,2.4167,-4.4632,11.1,15.0,15.0,17.2,15.0,-2.641,3.487,-1.932,-0.000,-0.709,3.564,0.000,-0.077
33.461,2.4371,-4.2235,11.0,15.0,15.0,15.5,15.0,-2.024,2.492,-1.949,-0.000,-0.075,3.372,0.000,-0.880
33.542,2.3152,-3.7783,11.0,15.0,15.0,15.0,15.0,-1.478,1.653,-1.851,-0.000,0.374,3.016,0.000,-1.363
33.610,2.2092,-3.3433,11.0,15.0,15.0,15.0,15.0,-1.377,1.068,-1.766,-0.000,0.390,2.668,0.000,-1.600
33.678,2.1747,-2.9150,11.0,15.0,15.0,15.0,15.0,-1.612,0.751,-1.739,-0.000,0.127,2.325,0.000,-1.574
33.746,2.1926,-2.5746,11.0,15.0,15.0,15.0,15.0,-1.819,0.801,-1.753,-0.000,-0.066,2.053,0.000,-1.252
33.814,2.2102,-2.3160,11.0,15.0,15.0,15.0,15.0,-1.832,0.895,-1.767,-0.000,-0.065,1.846,0.000,-0.951
33.882,2.1824,-2.0916,11.0,15.0,15.0,15.0,15.0,-1.642,0.842,-1.745,-0.000,0.102,1.667,0.000,-0.825
34.032,2.0713,-1.6424,11.0,15.0,15.0,15.0,15.0,-1.471,0.557,-1.656,-0.000,0.185,1.307,0.000,-0.751
34.100,2.0575,-1.4513,11.0,15.0,15.0,15.0,15.0,-1.594,0.452,-1.645,-0.000,0.051,1.154,0.000,-0.703
34.168,2.0934,-1.2584,11.0,15.0,15.0,15.0,15.0,-1.806,0.291,-1.674,-0.000,-0.132,1.000,0.000,-0.709
34.236,2.1404,-1.0715,11.0,15.0,15.0,15.0,15.0,-1.884,0.164,-1.711,-0.000,-0.173,0.851,0.000,-0.687
34.304,2.0705,-0.8895,11.0,15.0,15.0,15.0,15.0,-1.399,0.037,-1.655,-0.000,0.257,0.705,0.000,-0.669
34.372,2.0220,-0.7612,11.0,15.0,15.0,15.0,15.0,-1.438,0.130,-1.617,-0.000,0.179,0.602,0.000,-0.472
34.440,1.9825,-0.6665,11.0,15.0,15.0,15.0,15.0,-1.440,0.178,-1.585,-0.000,0.145,0.527,0.000,-0.348
34.508,1.9434,-0.5990,11.0,15.0,15.0,15.0,15.0,-1.410,0.224,-1.554,-0.000,0.144,0.473,0.000,-0.248
34.576,1.9188,-0.5495,11.0,15.0,15.0,15.0,15.0,-1.444,0.251,-1.534,-0.000,0.090,0.433,0.000,-0.182
34.685,1.8696,-0.4858,11.0,15.0,15.0,15.0,15.0,-1.382,0.236,-1.495,-0.000,0.113,0.382,0.000,-0.146
34.739,1.8522,-0.4621,11.0,15.0,15.0,15.0,15.0,-1.401,0.254,-1.481,-0.000,0.080,0.363,0.000,-0.109
34.793,1.8318,-0.4420,11.0,15.0,15.0,15.0,15.0,-1.370,0.254,-1.464,-0.000,0.094,0.347,0.000,-0.093
34.848,1.8170,-0.4233,11.0,15.0,15.0,15.0,15.0,-1.384,0.246,-1.453,-0.000,0.068,0.332,0.000,-0.086
34.984,1.7767,-0.3914,11.0,15.0,15.0,15.0,15.0,-1.346,0.248,-1.420,-0.000,0.074,0.307,0.000,-0.059
35.038,1.7647,-0.3819,11.0,15.0,15.0,15.0,15.0,-1.356,0.256,-1.411,-0.000,0.055,0.299,0.000,-0.043
35.093,1.7505,-0.3750,10.9,15.0,15.0,15.0,15.0,-1.334,0.262,-1.399,-0.000,0.065,0.293,0.000,-0.032
35.147,1.7417,-0.3698,11.0,15.0,15.0,15.0,15.0,-1.352,0.265,-1.392,-0.000,0.040,0.289,0.000,-0.024
35.202,1.7293,-0.3643,11.0,15.0,15.0,15.0,15.0,-1.326,0.260,-1.382,-0.000,0.057,0.285,0.000,-0.025
35.263,1.7218,-0.3606,11.0,15.0,15.0,15.0,15.0,-1.342,0.265,-1.376,-0.000,0.035,0.282,0.000,-0.017
35.324,1.7108,-0.3571,13.3,15.0,15.0,15.0,15.0,-1.327,0.266,-1.368,-0.000,0.040,0.279,0.000,-0.013
35.378,1.7029,-0.3570,16.4,15.0,15.4,18.0,17.4,-1.325,0.278,-1.361,-0.000,0.036,0.279,0.000,-0.001
35.433,1.6905,-0.3565,20.1,18.5,19.1,21.7,21.1,-1.294,0.277,-1.351,-0.000,0.057,0.279,0.000,-0.002
35.487,1.6822,-0.3550,15.1,15.0,15.0,16.7,16.1,-1.306,0.271,-1.345,-0.000,0.038,0.277,0.000,-0.007
35.542,1.6720,-0.3518,20.3,18.8,19.3,21.8,21.3,-1.290,0.260,-1.337,-0.000,0.047,0.275,0.000,-0.015
35.596,1.6630,-0.3491,20.3,18.8,19.3,21.8,21.3,-1.288,0.260,-1.329,-0.000,0.041,0.273,0.000,-0.013
35.650,1.6516,-0.3491,20.2,18.7,19.2,21.7,21.2,-1.268,0.273,-1.320,-0.000,0.053,0.273,0.000,0.000
35.786,1.6423,-0.3546,20.0,18.4,19.0,21.6,21.0,-1.296,0.287,-1.313,-0.000,0.017,0.277,0.000,0.010
35.841,1.6321,-0.3533,20.0,18.5,19.0,21.5,21.0,-1.258,0.270,-1.305,-0.000,0.046,0.276,0.000,-0.006
35.909,1.6241,-0.3550,20.0,18.4,19.0,21.6,21.0,-1.269,0.283,-1.298,-0.000,0.030,0.277,0.000,0.006
35.977,1.6090,-0.3559,20.0,18.5,19.1,21.5,20.9,-1.231,0.281,-1.286,-0.000,0.055,0.278,0.000,0.003
36.045,1.5981,-0.3618,20.0,18.5,19.1,21.5,20.9,-1.237,0.305,-1.277,-0.000,0.040,0.283,0.000,0.022
36.113,1.5866,-0.3653,20.0,18.5,19.1,21.5,20.9,-1.226,0.298,-1.268,-0.000,0.042,0.286,0.000,0.013
36.181,1.5778,-0.3657,19.8,18.3,18.9,21.3,20.7,-1.229,0.288,-1.261,-0.000,0.032,0.286,0.000,0.002
36.249,1.5708,-0.3650,19.8,18.3,18.9,21.3,20.7,-1.230,0.283,-1.256,-0.000,0.026,0.285,0.000,-0.003
36.317,1.5592,-0.3733,19.8,18.3,18.9,21.3,20.7,-1.204,0.322,-1.246,-0.000,0.042,0.292,0.000,0.030
36.385,1.5402,-0.3904,19.8,18.3,19.0,21.3,20.6,-1.161,0.369,-1.231,-0.000,0.070,0.306,0.000,0.063
36.453,1.5247,-0.4080,19.8,18.3,19.0,21.3,20.6,-1.162,0.385,-1.219,-0.000,0.057,0.320,0.000,0.065
36.521,1.5368,-0.4440,19.8,18.0,19.0,21.6,20.6,-1.273,0.481,-1.228,-0.000,-0.045,0.349,0.000,0.132
36.589,1.5913,-0.4858,19.8,17.8,18.9,21.8,20.7,-1.472,0.536,-1.272,-0.000,-0.200,0.382,0.000,0.154
36.739,1.8548,-0.5768,19.8,17.3,18.5,22.3,21.1,-1.923,0.607,-1.483,-0.000,-0.440,0.455,0.000,0.152
36.806,1.9933,-0.5700,19.8,17.3,18.1,22.3,21.5,-2.103,0.424,-1.594,-0.000,-0.510,0.449,0.000,-0.025
36.874,2.1249,-0.4822,19.8,17.6,17.7,22.0,21.9,-2.183,0.056,-1.699,-0.000,-0.484,0.379,0.000,-0.323
36.942,2.2301,-0.2898,19.8,18.1,17.1,21.5,22.5,-2.170,-0.482,-1.783,-0.000,-0.387,0.225,0.000,-0.707
37.010,2.3137,0.0040,19.8,18.7,16.6,20.9,23.0,-2.157,-1.090,-1.850,-0.000,-0.307,-0.010,0.000,-1.080
37.078,2.4000,0.3753,19.8,19.2,15.9,20.4,23.7,-2.236,-1.673,-1.919,-0.000,-0.317,-0.307,0.000,-1.366
37.146,2.4957,0.7981,19.8,19.7,15.3,19.9,24.3,-2.347,-2.199,-1.996,-0.000,-0.352,-0.645,0.000,-1.554
37.214,2.5896,1.2553,19.8,20.1,15.0,19.5,24.9,-2.416,-2.693,-2.071,-0.000,-0.345,-1.011,0.000,-1.682
37.282,2.6519,1.7481,19.8,20.7,15.0,18.9,25.4,-2.350,-3.218,-2.121,-0.000,-0.229,-1.405,0.000,-1.813
37.364,2.6548,2.4067,19.8,21.6,15.0,18.0,25.9,-2.132,-3.946,-2.123,-0.000,-0.009,-1.932,0.000,-2.014
37.432,2.6043,3.0213,19.8,22.6,15.0,17.0,26.4,-1.897,-4.685,-2.082,-0.000,0.186,-2.424,0.000,-2.262
37.541,2.4892,4.0132,19.8,23.6,15.0,16.0,27.0,-1.726,-5.496,-1.990,-0.000,0.265,-3.217,0.000,-2.279
37.595,2.4455,4.5371,19.8,24.1,15.0,15.5,27.6,-1.755,-6.049,-1.955,-0.000,0.201,-3.636,0.000,-2.413
37.731,2.3529,5.5227,19.8,24.3,15.0,15.3,27.7,-1.711,-6.235,-1.881,-0.000,0.170,-4.425,0.000,-1.811
37.786,2.3320,5.8610,19.8,24.3,15.0,15.3,27.8,-1.769,-6.250,-1.865,-0.000,0.096,-4.695,0.000,-1.554
37.840,2.3108,6.1018,19.8,24.0,15.0,15.6,27.5,-1.750,-5.994,-1.848,-0.000,0.098,-4.888,0.000,-1.106
37.894,2.2841,6.2444,19.8,23.8,15.0,15.8,27.2,-1.704,-5.657,-1.826,-0.000,0.122,-5.002,0.000,-0.655
37.949,2.2500,6.2887,19.8,23.4,15.0,16.2,26.7,-1.642,-5.241,-1.799,-0.000,0.157,-5.038,0.000,-0.204
38.003,2.2081,6.2354,19.8,23.0,15.0,16.6,26.1,-1.573,-4.750,-1.765,-0.000,0.193,-4.995,0.000,0.245
38.058,2.1593,6.0871,19.8,22.5,15.0,17.1,25.5,-1.502,-4.195,-1.726,-0.000,0.224,-4.876,-0.000,0.681
38.126,2.0853,5.7800,19.8,21.9,15.0,17.7,24.7,-1.395,-3.501,-1.667,-0.000,0.272,-4.631,-0.000,1.130
38.180,2.0160,5.4943,19.8,21.6,15.4,18.0,24.2,-1.293,-3.088,-1.612,-0.000,0.319,-4.402,-0.000,1.314
38.234,1.9256,5.1735,19.8,21.3,16.0,18.3,23.6,-1.125,-2.672,-1.539,-0.000,0.415,-4.145,-0.000,1.473
38.302,1.7769,4.7415,19.8,21.1,16.7,18.5,22.9,-0.874,-2.212,-1.421,-0.000,0.547,-3.800,-0.000,1.588
38.357,1.6309,4.4017,19.8,21.1,17.2,18.5,22.4,-0.633,-1.968,-1.304,-0.000,0.671,-3.528,-0.000,1.560
38.425,1.4334,3.9587,19.8,20.9,17.8,18.7,21.8,-0.419,-1.544,-1.146,-0.000,0.726,-3.174,-0.000,1.630
38.561,1.1130,3.0049,19.8,20.2,18.8,19.4,20.8,-0.300,-0.657,-0.889,-0.000,0.589,-2.411,-0.000,1.753
38.615,1.0132,2.6345,19.8,19.9,19.0,19.7,20.6,-0.350,-0.410,-0.810,-0.000,0.459,-2.114,-0.000,1.705
38.670,0.9266,2.2361,19.8,19.4,19.5,20.2,20.1,-0.342,0.033,-0.740,-0.000,0.398,-1.795,-0.000,1.829
38.724,0.8431,1.8256,19.8,19.1,19.9,20.5,19.7,-0.289,0.422,-0.673,-0.000,0.384,-1.467,-0.000,1.890
38.778,0.7520,1.4138,19.8,18.9,20.4,20.7,19.2,-0.182,0.755,-0.601,-0.000,0.418,-1.138,-0.000,1.892
38.853,0.6288,0.9013,19.8,18.7,20.7,20.9,18.9,-0.090,0.986,-0.502,-0.000,0.412,-0.728,-0.000,1.714
38.914,0.4994,0.3823,19.8,18.1,21.7,21.5,17.9,0.130,1.805,-0.398,-0.000,0.528,-0.312,-0.000,2.117
38.983,0.3774,-0.1477,19.9,18.0,22.1,21.8,17.7,0.146,2.055,-0.301,-0.000,0.447,0.112,-0.000,1.944
39.051,0.2667,-0.6929,19.8,17.4,22.5,22.2,17.1,0.195,2.554,-0.212,-0.000,0.407,0.548,-0.000,2.006
39.119,0.1658,-1.2494,19.8,17.0,23.1,22.6,16.5,0.239,3.037,-0.132,-0.000,0.371,0.993,-0.000,2.045
39.186,0.0692,-1.8050,19.8,16.6,23.6,23.0,16.0,0.301,3.482,-0.054,-0.000,0.355,1.437,-0.000,2.044
39.254,-0.0383,-2.3557,19.8,16.3,24.1,23.3,15.5,0.427,3.904,0.032,-0.000,0.395,1.878,-0.000,2.026
39.322,-0.1631,-2.9057,19.9,16.2,24.8,23.6,15.0,0.590,4.339,0.131,-0.000,0.459,2.318,-0.000,2.021
39.459,-0.3902,-3.9784,19.8,15.4,25.7,24.2,15.0,0.730,5.148,0.313,-0.000,0.417,3.176,-0.000,1.972
39.527,-0.5082,-4.5508,19.8,15.0,26.4,24.7,15.0,0.841,5.739,0.408,-0.000,0.434,3.634,-0.000,2.105
39.595,-0.6241,-5.1266,19.8,15.0,26.9,25.1,15.0,0.926,6.212,0.500,-0.000,0.426,4.095,-0.000,2.117
39.662,-0.7458,-5.6920,19.8,15.0,27.5,25.4,15.0,1.045,6.627,0.598,-0.000,0.448,4.547,-0.000,2.080
39.730,-0.8783,-6.2309,13.4,15.0,21.5,19.2,15.0,1.190,6.959,0.704,-0.000,0.487,4.978,-0.000,1.980
39.799,-1.0243,-6.7501,19.8,15.0,28.5,25.7,15.0,1.357,7.303,0.820,-0.000,0.537,5.393,0.000,1.909
39.867,-1.1811,-7.2598,19.8,15.0,29.0,26.0,15.0,1.522,7.675,0.946,-0.000,0.577,5.801,0.000,1.874
39.935,-1.3323,-7.7513,19.8,15.0,29.4,26.2,15.0,1.623,8.001,1.067,-0.000,0.556,6.194,0.000,1.806
40.003,-1.4714,-8.2109,19.8,15.0,29.7,26.4,15.0,1.690,8.252,1.178,-0.000,0.512,6.562,0.000,1.690
40.071,-1.6033,-8.6448,19.8,15.0,30.1,26.5,15.0,1.769,8.505,1.284,-0.000,0.485,6.909,0.000,1.596
40.139,-1.7393,-9.0640,19.8,15.0,30.5,26.7,15.0,1.892,8.785,1.392,-0.000,0.500,7.245,0.000,1.540
40.207,-1.8947,-9.4838,19.8,15.0,31.0,26.8,15.0,2.088,9.125,1.517,-0.000,0.572,7.580,0.000,1.544
40.288,-2.0919,-9.9504,19.7,15.0,31.4,26.8,15.0,2.278,9.382,1.675,-0.000,0.604,7.954,0.000,1.429
40.451,-2.4437,-10.8046,19.8,15.0,32.2,27.3,15.0,2.495,9.947,1.956,-0.000,0.540,8.637,0.000,1.310
40.560,-2.7190,-11.4085,19.8,15.0,33.1,27.5,15.0,2.808,10.506,2.176,-0.000,0.632,9.120,0.000,1.386
